129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 120, 133, 131, 141, 120, 109, 128, 115, 140, 122, 125, 153, 110, 129, 137, 141, 134, 131, 145, 139, 115, 136, 120, 144, 124, 138, 143, 125, 128, 153, 126, 96, 142, 131, 129, 142, 132, 116, 128, 134, 118, 122, 109, 126, 126, 131, 115, 105, 116, 100, 130, 89, 111, 103, 102, 111, 77, 91, 93, 114, 85, 97, 83, 92, 78, 66, 75, 53, 81, 59, 53, 58, 55, 48, 43, 36, 44, 31, 38, 25, 17, 18, 11, 10, 6, 7, 6, 4, 5, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
113, 129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 120, 133, 131, 141, 120, 109, 128, 115, 140, 122, 124, 153, 109, 129, 137, 141, 134, 130, 145, 139, 115, 136, 120, 144, 124, 138, 143, 125, 128, 153, 126, 96, 142, 128, 129, 142, 132, 116, 127, 133, 117, 121, 109, 125, 126, 131, 114, 104, 114, 100, 128, 88, 111, 103, 102, 108, 75, 88, 91, 109, 81, 95, 81, 88, 75, 61, 73, 51, 77, 55, 50, 50, 53, 48, 38, 34, 41, 26, 35, 23, 16, 16, 9, 8, 5, 5, 6, 4, 3, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
149, 113, 129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 118, 133, 130, 141, 119, 108, 128, 115, 140, 122, 124, 153, 108, 129, 137, 141, 134, 130, 145, 139, 115, 136, 120, 144, 122, 138, 143, 125, 128, 151, 126, 95, 141, 127, 128, 142, 131, 116, 125, 132, 116, 119, 108, 123, 125, 129, 113, 103, 112, 98, 125, 88, 108, 102, 99, 107, 72, 85, 88, 107, 79, 90, 77, 83, 72, 60, 69, 49, 69, 53, 47, 49, 48, 42, 32, 31, 35, 23, 29, 17, 14, 16, 6, 7, 4, 3, 4, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
127, 149, 112, 129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 118, 133, 130, 141, 119, 108, 128, 115, 140, 122, 124, 153, 108, 129, 137, 141, 134, 130, 145, 138, 115, 136, 120, 144, 122, 138, 143, 125, 128, 150, 126, 95, 141, 127, 128, 142, 130, 115, 124, 132, 115, 119, 107, 122, 124, 129, 109, 103, 111, 97, 123, 87, 104, 101, 96, 106, 65, 83, 88, 105, 75, 90, 76, 82, 69, 56, 65, 48, 63, 46, 43, 41, 47, 36, 27, 28, 30, 16, 25, 14, 11, 14, 6, 6, 3, 3, 4, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
137, 127, 149, 112, 129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 118, 133, 130, 140, 119, 108, 128, 115, 140, 122, 124, 153, 108, 129, 136, 141, 133, 129, 145, 137, 115, 135, 120, 144, 122, 137, 143, 125, 128, 150, 124, 95, 141, 126, 128, 142, 130, 114, 124, 132, 113, 118, 107, 122, 122, 128, 108, 101, 106, 94, 122, 85, 103, 98, 96, 105, 62, 81, 83, 101, 71, 88, 72, 79, 67, 54, 62, 44, 61, 44, 38, 32, 44, 34, 25, 23, 25, 13, 22, 10, 6, 9, 5, 4, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 137, 127, 149, 112, 129, 131, 129, 110, 132, 149, 118, 140, 146, 132, 118, 132, 130, 140, 119, 108, 128, 115, 140, 122, 124, 153, 108, 129, 136, 141, 133, 129, 145, 137, 115, 134, 120, 144, 122, 137, 141, 124, 128, 150, 123, 94, 140, 126, 128, 141, 129, 113, 124, 131, 113, 118, 106, 121, 122, 126, 105, 101, 105, 93, 117, 85, 101, 95, 94, 102, 60, 79, 81, 99, 67, 85, 69, 75, 63, 54, 57, 40, 56, 37, 36, 29, 36, 32, 23, 21, 20, 13, 20, 7, 4, 6, 4, 3, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 123, 137, 127, 149, 112, 129, 131, 129, 110, 131, 149, 118, 140, 146, 131, 118, 132, 130, 139, 119, 108, 128, 115, 139, 121, 123, 153, 108, 128, 136, 141, 133, 129, 145, 135, 115, 132, 119, 143, 122, 137, 141, 124, 128, 149, 123, 94, 140, 126, 128, 140, 129, 111, 124, 128, 112, 116, 106, 120, 118, 125, 105, 99, 104, 91, 116, 84, 97, 94, 94, 100, 57, 79, 79, 91, 65, 79, 67, 70, 59, 50, 57, 36, 49, 33, 33, 25, 27, 29, 20, 19, 17, 12, 15, 7, 2, 3, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 149, 118, 140, 146, 131, 118, 131, 130, 138, 119, 108, 128, 115, 139, 121, 123, 153, 107, 128, 136, 140, 133, 129, 145, 135, 115, 132, 119, 143, 122, 135, 141, 123, 128, 148, 123, 94, 139, 125, 128, 138, 129, 111, 122, 125, 110, 112, 105, 120, 116, 123, 104, 96, 103, 89, 114, 81, 94, 93, 93, 96, 57, 75, 78, 83, 61, 77, 60, 65, 58, 45, 51, 34, 46, 32, 31, 23, 25, 23, 19, 19, 12, 9, 12, 4, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 149, 118, 140, 146, 131, 118, 131, 130, 138, 118, 108, 128, 115, 139, 121, 123, 153, 107, 128, 135, 140, 133, 129, 144, 135, 115, 132, 119, 143, 121, 135, 140, 122, 128, 147, 122, 94, 138, 125, 127, 138, 129, 110, 121, 124, 108, 111, 105, 120, 115, 122, 102, 95, 101, 86, 111, 77, 93, 90, 90, 92, 56, 74, 72, 79, 57, 74, 55, 61, 55, 44, 47, 32, 41, 30, 27, 21, 22, 20, 16, 18, 11, 6, 8, 4, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 149, 118, 140, 146, 131, 118, 131, 130, 138, 118, 108, 127, 115, 139, 121, 123, 152, 107, 128, 135, 140, 133, 129, 144, 135, 115, 131, 119, 143, 121, 135, 139, 122, 128, 146, 122, 94, 137, 124, 127, 136, 129, 108, 121, 123, 107, 109, 101, 119, 112, 122, 98, 91, 99, 84, 106, 75, 88, 88, 87, 87, 55, 73, 67, 77, 56, 68, 53, 59, 47, 42, 41, 31, 39, 26, 27, 20, 19, 13, 14, 16, 6, 5, 5, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 129, 113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 149, 118, 140, 144, 131, 117, 131, 130, 138, 118, 108, 127, 115, 139, 120, 123, 152, 106, 128, 135, 140, 133, 129, 144, 135, 114, 131, 119, 142, 121, 134, 139, 120, 127, 146, 121, 93, 137, 123, 127, 135, 128, 108, 120, 122, 103, 107, 100, 117, 111, 118, 97, 88, 96, 83, 105, 74, 86, 82, 85, 83, 54, 73, 60, 72, 55, 58, 50, 54, 43, 40, 37, 26, 33, 21, 23, 17, 16, 12, 14, 16, 5, 5, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 128, 129, 113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 147, 118, 140, 144, 131, 117, 131, 130, 138, 118, 108, 127, 115, 139, 120, 122, 152, 106, 128, 135, 140, 133, 129, 143, 134, 114, 130, 119, 142, 121, 134, 139, 120, 127, 146, 120, 93, 137, 121, 127, 134, 125, 108, 118, 118, 102, 105, 99, 116, 111, 115, 96, 85, 93, 80, 100, 71, 82, 79, 83, 78, 52, 69, 57, 65, 53, 52, 47, 52, 42, 36, 32, 25, 28, 18, 19, 14, 14, 9, 11, 13, 4, 4, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 126, 128, 129, 113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 110, 131, 147, 118, 140, 144, 131, 117, 131, 129, 138, 118, 108, 127, 115, 139, 120, 122, 152, 106, 128, 134, 140, 133, 129, 142, 134, 113, 128, 119, 141, 121, 133, 139, 120, 126, 145, 119, 92, 136, 119, 126, 133, 123, 107, 115, 117, 102, 104, 99, 115, 106, 112, 96, 84, 91, 79, 97, 68, 80, 76, 79, 73, 51, 65, 54, 61, 52, 46, 44, 46, 39, 33, 29, 20, 23, 15, 18, 11, 13, 5, 9, 9, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 130, 126, 128, 129, 113, 132, 138, 122, 136, 127, 149, 112, 129, 131, 129, 109, 130, 147, 118, 140, 144, 131, 117, 131, 129, 138, 118, 108, 126, 115, 139, 120, 122, 152, 105, 127, 132, 140, 133, 129, 141, 133, 113, 128, 119, 141, 121, 133, 137, 119, 126, 144, 119, 92, 134, 117, 124, 133, 123, 106, 115, 117, 101, 103, 95, 114, 104, 110, 95, 81, 89, 75, 90, 65, 76, 70, 75, 67, 48, 63, 51, 57, 50, 41, 38, 42, 39, 31, 26, 15, 17, 12, 11, 9, 10, 5, 8, 6, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 137, 130, 126, 128, 129, 113, 132, 138, 121, 136, 127, 149, 112, 129, 131, 129, 109, 130, 147, 118, 140, 144, 131, 117, 131, 129, 137, 118, 107, 125, 115, 139, 120, 121, 152, 105, 127, 132, 140, 133, 128, 141, 133, 113, 127, 119, 141, 121, 132, 137, 118, 124, 144, 116, 91, 134, 117, 121, 131, 122, 106, 114, 116, 99, 102, 93, 108, 102, 106, 91, 78, 84, 73, 90, 61, 73, 66, 69, 64, 45, 58, 45, 54, 44, 37, 36, 39, 34, 28, 19, 13, 11, 11, 9, 5, 8, 5, 6, 4, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 142, 137, 130, 126, 128, 129, 113, 132, 138, 121, 136, 127, 149, 112, 129, 131, 128, 108, 130, 146, 118, 140, 144, 131, 117, 131, 129, 137, 118, 107, 125, 115, 139, 120, 121, 151, 105, 127, 132, 140, 133, 127, 141, 132, 113, 123, 119, 141, 120, 132, 136, 118, 122, 143, 114, 90, 133, 115, 120, 127, 121, 106, 110, 114, 98, 101, 89, 108, 100, 102, 91, 78, 84, 70, 86, 60, 70, 66, 61, 59, 43, 52, 42, 50, 38, 33, 34, 34, 30, 25, 14, 10, 9, 7, 9, 3, 6, 3, 6, 3, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
142, 130, 142, 137, 129, 126, 127, 129, 113, 132, 138, 121, 136, 127, 149, 112, 129, 131, 127, 108, 129, 146, 117, 138, 144, 131, 117, 131, 129, 137, 118, 107, 125, 115, 139, 120, 121, 150, 105, 126, 132, 139, 133, 127, 141, 132, 113, 123, 119, 141, 119, 132, 135, 118, 120, 143, 112, 88, 130, 113, 120, 124, 117, 105, 105, 113, 97, 97, 88, 106, 99, 99, 87, 77, 80, 68, 84, 58, 69, 60, 60, 56, 40, 49, 38, 43, 35, 29, 29, 28, 26, 22, 13, 8, 7, 4, 6, 2, 5, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
141, 141, 130, 142, 137, 129, 126, 127, 129, 113, 132, 138, 121, 136, 127, 149, 112, 129, 131, 127, 108, 129, 146, 117, 137, 143, 131, 117, 131, 129, 136, 118, 106, 125, 115, 138, 120, 121, 149, 105, 126, 131, 137, 133, 127, 141, 132, 113, 123, 119, 141, 117, 129, 134, 116, 120, 142, 110, 88, 130, 111, 120, 123, 114, 101, 105, 111, 96, 94, 85, 101, 94, 97, 81, 74, 77, 63, 83, 53, 61, 56, 57, 53, 38, 46, 36, 41, 28, 29, 26, 20, 22, 19, 11, 7, 6, 3, 5, 0, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
129, 140, 140, 130, 142, 137, 129, 126, 127, 129, 113, 132, 138, 121, 136, 127, 149, 112, 129, 131, 127, 108, 129, 146, 117, 137, 143, 131, 117, 131, 129, 136, 118, 106, 125, 114, 136, 120, 120, 149, 104, 126, 130, 137, 133, 126, 141, 131, 112, 122, 119, 141, 116, 128, 132, 114, 119, 141, 110, 86, 125, 110, 119, 120, 114, 100, 103, 106, 92, 93, 85, 100, 93, 94, 78, 70, 75, 60, 81, 50, 55, 53, 52, 50, 33, 44, 29, 38, 25, 27, 22, 18, 19, 16, 9, 5, 6, 1, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 129, 140, 140, 130, 142, 137, 129, 126, 127, 129, 113, 132, 138, 121, 135, 127, 149, 112, 129, 131, 127, 108, 129, 146, 117, 137, 143, 131, 117, 131, 129, 136, 118, 106, 125, 114, 136, 120, 120, 149, 104, 126, 130, 136, 133, 126, 140, 130, 112, 122, 117, 139, 116, 128, 131, 114, 118, 140, 107, 83, 125, 108, 117, 120, 110, 99, 100, 103, 91, 90, 82, 95, 92, 90, 73, 64, 69, 58, 73, 45, 55, 48, 49, 44, 31, 39, 27, 34, 24, 22, 17, 15, 14, 14, 7, 5, 4, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
130, 136, 129, 140, 140, 130, 142, 137, 129, 126, 127, 129, 113, 131, 138, 121, 135, 127, 149, 112, 129, 131, 125, 107, 129, 146, 117, 137, 143, 131, 117, 131, 129, 135, 118, 106, 125, 114, 136, 119, 119, 149, 103, 126, 130, 136, 133, 126, 139, 129, 111, 121, 116, 137, 116, 128, 131, 113, 117, 139, 104, 81, 124, 107, 117, 115, 109, 98, 98, 101, 88, 90, 78, 91, 87, 89, 69, 58, 65, 55, 70, 42, 53, 44, 45, 43, 31, 32, 26, 26, 15, 17, 15, 14, 13, 11, 6, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
119, 130, 136, 129, 140, 140, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 121, 135, 127, 149, 111, 129, 131, 125, 107, 129, 146, 117, 137, 143, 130, 117, 131, 129, 135, 118, 106, 125, 113, 136, 119, 119, 148, 103, 126, 129, 135, 133, 126, 139, 129, 111, 121, 116, 137, 114, 126, 129, 111, 117, 135, 104, 81, 123, 105, 116, 114, 107, 96, 96, 96, 85, 86, 77, 90, 85, 84, 68, 56, 63, 52, 66, 37, 50, 43, 41, 41, 30, 24, 22, 21, 13, 13, 10, 10, 9, 9, 5, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
126, 119, 130, 136, 129, 140, 140, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 121, 135, 127, 149, 111, 129, 130, 125, 107, 129, 145, 117, 137, 143, 130, 117, 131, 128, 135, 118, 106, 124, 113, 136, 119, 118, 148, 102, 125, 128, 135, 131, 125, 139, 129, 111, 119, 116, 134, 113, 125, 128, 110, 115, 132, 103, 79, 123, 104, 114, 111, 105, 94, 93, 94, 84, 84, 72, 86, 80, 79, 67, 53, 60, 50, 60, 35, 46, 39, 37, 34, 26, 23, 17, 17, 10, 13, 8, 10, 8, 8, 4, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 126, 119, 130, 136, 129, 140, 140, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 120, 135, 127, 148, 111, 129, 130, 125, 107, 129, 145, 117, 137, 143, 130, 117, 131, 128, 135, 118, 105, 123, 113, 136, 119, 117, 148, 102, 125, 128, 135, 130, 123, 139, 128, 111, 119, 115, 132, 112, 124, 125, 109, 112, 130, 101, 79, 122, 101, 113, 109, 103, 92, 89, 90, 82, 83, 65, 82, 79, 75, 64, 52, 52, 45, 55, 30, 45, 35, 36, 31, 22, 20, 11, 14, 9, 12, 7, 9, 6, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 130, 126, 119, 130, 135, 129, 140, 138, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 120, 135, 127, 148, 111, 129, 130, 125, 107, 129, 144, 117, 137, 143, 130, 116, 131, 128, 134, 117, 104, 123, 113, 136, 119, 117, 148, 102, 125, 127, 134, 129, 123, 136, 128, 111, 118, 114, 130, 111, 123, 123, 107, 110, 128, 99, 76, 118, 101, 111, 108, 102, 87, 85, 86, 78, 82, 62, 73, 71, 69, 63, 47, 49, 44, 51, 25, 41, 29, 34, 28, 21, 15, 10, 12, 6, 10, 4, 5, 6, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
126, 143, 130, 126, 119, 130, 135, 128, 140, 138, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 120, 135, 127, 147, 111, 129, 130, 123, 107, 129, 144, 117, 136, 143, 130, 116, 131, 127, 134, 117, 103, 123, 113, 136, 119, 117, 148, 102, 125, 127, 134, 128, 122, 135, 127, 111, 118, 113, 128, 111, 122, 123, 103, 107, 125, 98, 74, 118, 100, 109, 105, 100, 85, 82, 82, 72, 81, 56, 70, 68, 68, 60, 43, 48, 41, 45, 21, 40, 23, 31, 24, 10, 11, 7, 8, 6, 9, 4, 5, 5, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
113, 126, 142, 130, 126, 119, 130, 135, 128, 140, 138, 130, 142, 137, 129, 125, 127, 129, 113, 131, 138, 120, 134, 127, 147, 111, 129, 130, 123, 107, 129, 144, 117, 136, 143, 130, 116, 131, 127, 134, 117, 103, 123, 113, 135, 119, 116, 147, 101, 125, 124, 134, 126, 122, 134, 127, 111, 118, 112, 127, 107, 119, 121, 103, 107, 124, 96, 72, 117, 97, 103, 98, 98, 82, 80, 79, 72, 80, 55, 63, 65, 64, 57, 39, 45, 39, 40, 20, 38, 20, 30, 18, 8, 11, 5, 5, 6, 9, 3, 4, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
121, 112, 126, 142, 130, 126, 119, 130, 135, 128, 140, 138, 130, 142, 137, 129, 125, 126, 129, 113, 131, 138, 119, 134, 127, 147, 111, 129, 130, 123, 107, 129, 144, 117, 136, 142, 130, 116, 130, 125, 134, 117, 103, 123, 113, 135, 119, 116, 147, 101, 125, 122, 132, 126, 120, 134, 126, 111, 118, 112, 125, 107, 119, 120, 102, 106, 123, 94, 71, 115, 97, 100, 95, 92, 79, 75, 74, 69, 73, 51, 61, 61, 62, 56, 34, 39, 34, 37, 20, 32, 18, 26, 15, 4, 9, 3, 4, 6, 6, 3, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
147, 119, 112, 126, 142, 130, 125, 119, 130, 135, 128, 140, 138, 130, 142, 137, 128, 125, 126, 129, 113, 131, 138, 118, 134, 127, 147, 111, 129, 130, 122, 107, 129, 144, 116, 136, 141, 130, 116, 130, 125, 134, 117, 103, 123, 112, 133, 117, 116, 145, 101, 125, 122, 131, 125, 120, 133, 123, 107, 116, 112, 121, 107, 118, 116, 100, 103, 122, 91, 65, 112, 96, 98, 95, 89, 76, 72, 72, 68, 70, 46, 56, 55, 56, 54, 28, 36, 32, 30, 17, 21, 14, 25, 15, 3, 6, 2, 3, 4, 2, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
123, 148, 119, 112, 126, 142, 130, 125, 119, 130, 135, 128, 140, 138, 130, 142, 137, 128, 125, 126, 129, 113, 131, 138, 118, 134, 127, 147, 110, 129, 130, 122, 107, 129, 144, 116, 135, 141, 129, 116, 130, 125, 134, 117, 103, 123, 111, 133, 117, 116, 144, 101, 125, 122, 130, 123, 119, 131, 122, 106, 116, 111, 121, 104, 117, 113, 98, 101, 121, 89, 62, 109, 93, 94, 91, 87, 74, 69, 69, 66, 69, 43, 54, 49, 50, 50, 26, 32, 30, 25, 15, 17, 11, 20, 10, 3, 3, 0, 2, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
137, 123, 148, 119, 112, 126, 142, 130, 125, 119, 129, 135, 127, 140, 138, 130, 142, 137, 127, 125, 126, 129, 112, 130, 138, 117, 133, 127, 147, 110, 128, 130, 122, 107, 129, 144, 116, 135, 141, 129, 116, 129, 125, 134, 117, 102, 121, 111, 133, 117, 116, 143, 101, 124, 122, 130, 120, 119, 129, 121, 103, 115, 111, 120, 98, 115, 112, 97, 98, 119, 87, 59, 105, 92, 91, 87, 83, 70, 66, 69, 62, 59, 39, 50, 42, 48, 44, 26, 25, 27, 22, 11, 13, 8, 16, 9, 1, 2, 0, 2, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
117, 136, 123, 148, 119, 112, 126, 142, 130, 124, 119, 129, 135, 126, 140, 138, 130, 142, 137, 127, 125, 126, 129, 112, 130, 137, 117, 133, 127, 147, 110, 128, 130, 122, 107, 129, 142, 116, 135, 140, 129, 116, 129, 122, 134, 117, 102, 121, 111, 133, 117, 114, 143, 101, 123, 121, 129, 118, 119, 129, 120, 102, 115, 110, 119, 95, 114, 109, 95, 98, 113, 83, 57, 103, 87, 89, 84, 80, 69, 63, 65, 58, 56, 38, 47, 39, 42, 40, 23, 22, 23, 19, 8, 10, 7, 14, 8, 1, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
146, 117, 136, 123, 148, 119, 112, 126, 142, 130, 124, 119, 129, 135, 126, 140, 138, 130, 142, 137, 127, 124, 126, 129, 112, 129, 137, 117, 133, 127, 147, 110, 128, 130, 122, 107, 129, 142, 116, 134, 139, 128, 115, 129, 121, 133, 116, 102, 121, 111, 133, 115, 114, 142, 101, 121, 120, 127, 115, 118, 129, 120, 99, 112, 108, 119, 94, 109, 107, 93, 94, 111, 82, 55, 98, 80, 82, 81, 75, 61, 59, 59, 57, 53, 34, 46, 37, 38, 33, 19, 18, 19, 14, 6, 8, 5, 12, 5, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
130, 145, 117, 136, 123, 148, 119, 112, 126, 142, 130, 124, 119, 129, 135, 126, 140, 138, 130, 142, 137, 127, 124, 126, 129, 112, 129, 137, 117, 133, 127, 147, 110, 128, 129, 122, 107, 128, 142, 115, 133, 138, 128, 115, 129, 121, 132, 115, 102, 121, 110, 133, 115, 114, 141, 101, 119, 119, 126, 115, 115, 127, 116, 98, 112, 107, 118, 93, 106, 103, 91, 90, 110, 81, 52, 95, 78, 77, 76, 72, 56, 58, 56, 55, 48, 31, 36, 31, 32, 27, 17, 16, 14, 12, 6, 7, 4, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
131, 127, 145, 117, 136, 122, 148, 119, 112, 126, 142, 130, 124, 119, 129, 135, 126, 140, 137, 130, 141, 135, 127, 124, 126, 129, 112, 129, 137, 117, 132, 127, 146, 110, 128, 129, 122, 107, 128, 141, 115, 132, 138, 127, 114, 129, 120, 132, 115, 102, 120, 110, 133, 115, 114, 140, 101, 117, 119, 126, 114, 114, 123, 114, 96, 112, 106, 115, 92, 106, 99, 89, 84, 108, 76, 49, 91, 75, 73, 73, 65, 52, 57, 52, 48, 44, 25, 33, 30, 25, 25, 14, 12, 14, 11, 5, 5, 4, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
151, 130, 127, 145, 117, 136, 122, 148, 119, 112, 126, 142, 130, 124, 119, 129, 135, 126, 139, 137, 130, 141, 135, 127, 122, 126, 129, 112, 129, 137, 117, 132, 126, 145, 110, 127, 129, 122, 106, 128, 141, 115, 132, 138, 127, 113, 129, 120, 129, 115, 102, 120, 110, 132, 115, 111, 138, 98, 117, 118, 126, 114, 114, 122, 112, 95, 110, 105, 112, 91, 105, 98, 82, 82, 104, 76, 48, 88, 73, 63, 67, 61, 45, 49, 51, 43, 38, 20, 29, 22, 22, 20, 12, 7, 5, 8, 5, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
153, 150, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 142, 130, 124, 119, 128, 135, 126, 139, 137, 130, 140, 135, 127, 121, 126, 129, 112, 129, 136, 117, 132, 126, 145, 110, 127, 129, 122, 105, 128, 141, 115, 132, 138, 127, 113, 128, 119, 127, 115, 101, 120, 109, 132, 114, 110, 138, 98, 117, 115, 126, 110, 112, 119, 110, 94, 108, 103, 110, 84, 99, 91, 78, 78, 99, 74, 46, 84, 69, 60, 62, 57, 38, 42, 46, 42, 37, 16, 25, 18, 20, 14, 10, 6, 5, 2, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 152, 150, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 142, 130, 124, 119, 128, 135, 126, 139, 137, 130, 140, 135, 126, 121, 126, 129, 112, 129, 136, 117, 131, 125, 144, 110, 126, 129, 122, 105, 128, 140, 115, 132, 138, 126, 113, 128, 118, 127, 115, 99, 120, 108, 132, 112, 109, 137, 98, 115, 114, 125, 108, 112, 115, 108, 91, 105, 101, 105, 82, 98, 86, 75, 76, 94, 69, 46, 77, 64, 54, 57, 53, 35, 36, 41, 35, 32, 14, 20, 14, 16, 13, 6, 6, 4, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 140, 152, 150, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 130, 124, 119, 127, 135, 126, 139, 137, 130, 140, 135, 126, 121, 126, 128, 112, 128, 136, 117, 131, 125, 144, 110, 126, 129, 121, 105, 128, 140, 114, 132, 137, 126, 113, 127, 117, 127, 115, 99, 120, 107, 130, 112, 107, 135, 95, 115, 111, 121, 108, 110, 114, 104, 89, 104, 95, 102, 80, 93, 84, 73, 74, 87, 67, 46, 75, 59, 52, 54, 47, 29, 34, 36, 31, 30, 11, 15, 13, 11, 12, 5, 4, 4, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 123, 140, 152, 150, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 130, 124, 119, 127, 135, 126, 139, 136, 130, 139, 135, 126, 121, 126, 128, 112, 128, 136, 117, 131, 125, 144, 110, 126, 129, 120, 105, 127, 139, 114, 132, 137, 126, 113, 126, 117, 126, 115, 98, 117, 107, 129, 111, 106, 133, 95, 111, 110, 119, 107, 109, 113, 101, 88, 102, 92, 97, 77, 92, 83, 70, 72, 84, 66, 42, 69, 57, 47, 50, 42, 26, 30, 34, 25, 26, 10, 11, 11, 11, 10, 5, 4, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 110, 123, 140, 152, 150, 130, 126, 145, 117, 136, 122, 148, 119, 112, 126, 141, 130, 124, 119, 127, 135, 126, 139, 136, 129, 139, 135, 126, 121, 126, 128, 112, 128, 136, 116, 131, 125, 144, 110, 125, 129, 120, 105, 127, 138, 114, 132, 136, 126, 113, 124, 117, 125, 114, 97, 116, 107, 128, 107, 106, 130, 93, 111, 107, 116, 104, 107, 111, 99, 88, 99, 91, 94, 72, 92, 79, 67, 67, 75, 64, 36, 58, 52, 43, 46, 38, 26, 26, 29, 24, 21, 9, 8, 10, 10, 4, 3, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
