329, 353, 320, 304, 295, 303, 322, 282, 284, 282, 261, 233, 226, 222, 204, 213, 203, 240, 225, 198, 193, 184, 232, 185, 179, 181, 162, 199, 156, 160, 139, 124, 134, 124, 144, 123, 118, 107, 121, 101, 74, 85, 95, 86, 59, 78, 65, 64, 75, 58, 47, 55, 59, 52, 48, 48, 39, 46, 32, 43, 30, 41, 32, 33, 27, 29, 19, 24, 18, 15, 11, 17, 11, 8, 15, 13, 8, 9, 14, 9, 4, 9, 4, 3, 6, 3, 7, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 327, 348, 314, 300, 292, 295, 315, 274, 277, 271, 255, 225, 217, 212, 195, 210, 199, 238, 219, 191, 190, 181, 231, 184, 177, 179, 157, 194, 152, 155, 134, 121, 128, 120, 138, 117, 112, 100, 117, 92, 70, 81, 90, 83, 57, 73, 63, 57, 70, 55, 47, 53, 55, 51, 46, 45, 37, 43, 32, 42, 27, 40, 30, 32, 26, 29, 17, 22, 18, 14, 11, 14, 10, 7, 14, 13, 7, 8, 11, 8, 3, 7, 4, 3, 6, 2, 6, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
367, 297, 321, 347, 310, 294, 284, 285, 305, 265, 271, 258, 250, 220, 211, 203, 188, 204, 194, 230, 216, 189, 189, 181, 228, 177, 168, 173, 154, 188, 146, 145, 128, 114, 121, 113, 123, 106, 102, 91, 112, 85, 64, 76, 88, 82, 54, 71, 60, 54, 68, 53, 45, 50, 54, 50, 45, 44, 34, 39, 30, 39, 25, 39, 27, 29, 23, 23, 16, 19, 17, 12, 10, 14, 9, 5, 12, 11, 7, 6, 8, 5, 2, 7, 4, 2, 5, 1, 4, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
372, 356, 285, 315, 337, 300, 280, 277, 279, 298, 259, 262, 248, 241, 215, 207, 196, 181, 199, 189, 223, 213, 188, 186, 180, 223, 173, 166, 170, 149, 183, 136, 136, 122, 105, 114, 107, 116, 101, 95, 78, 103, 81, 61, 72, 86, 80, 53, 66, 57, 53, 68, 51, 45, 47, 52, 45, 42, 41, 31, 36, 27, 33, 25, 33, 25, 29, 21, 22, 16, 17, 17, 10, 8, 11, 9, 4, 11, 9, 5, 5, 7, 4, 1, 6, 4, 1, 4, 1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 364, 347, 278, 310, 334, 294, 270, 272, 272, 290, 241, 252, 238, 230, 203, 203, 195, 177, 194, 187, 219, 213, 182, 184, 171, 220, 169, 162, 163, 148, 174, 125, 127, 115, 101, 111, 93, 111, 94, 91, 76, 95, 80, 60, 68, 84, 80, 51, 64, 52, 48, 65, 50, 45, 46, 51, 42, 42, 40, 28, 34, 26, 30, 24, 31, 21, 26, 21, 17, 16, 17, 16, 10, 8, 11, 9, 4, 10, 9, 5, 4, 7, 3, 1, 5, 4, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 329, 355, 341, 274, 303, 326, 288, 265, 265, 261, 287, 235, 244, 232, 222, 200, 196, 193, 171, 191, 183, 218, 211, 180, 182, 166, 211, 163, 155, 158, 146, 167, 120, 118, 108, 98, 104, 88, 106, 90, 90, 72, 92, 75, 56, 62, 81, 78, 50, 64, 51, 47, 62, 49, 42, 44, 48, 38, 41, 36, 27, 29, 25, 29, 23, 23, 19, 22, 19, 13, 14, 16, 14, 10, 7, 9, 9, 3, 9, 5, 4, 3, 4, 2, 1, 4, 4, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 313, 327, 347, 334, 267, 295, 322, 284, 259, 258, 250, 280, 220, 237, 222, 219, 194, 192, 190, 167, 189, 182, 217, 210, 178, 177, 160, 199, 157, 150, 151, 137, 158, 118, 113, 103, 93, 100, 82, 96, 83, 82, 68, 89, 71, 54, 61, 76, 70, 50, 62, 49, 45, 61, 48, 39, 42, 47, 34, 39, 32, 25, 26, 21, 27, 21, 21, 17, 20, 18, 12, 12, 15, 13, 10, 7, 9, 9, 3, 7, 5, 4, 3, 3, 2, 1, 4, 3, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
367, 319, 305, 321, 344, 328, 258, 280, 311, 277, 249, 249, 242, 271, 210, 226, 220, 215, 190, 189, 186, 165, 187, 178, 215, 201, 174, 170, 154, 191, 149, 145, 144, 132, 147, 110, 109, 96, 88, 93, 75, 90, 78, 75, 63, 83, 68, 53, 57, 69, 70, 49, 59, 47, 45, 57, 46, 38, 40, 43, 34, 37, 27, 23, 22, 17, 25, 20, 18, 16, 18, 18, 12, 12, 12, 13, 9, 5, 8, 8, 2, 7, 3, 4, 3, 3, 2, 1, 3, 3, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0
308, 365, 316, 297, 314, 340, 320, 254, 274, 304, 265, 242, 245, 234, 258, 207, 222, 214, 207, 187, 187, 184, 161, 184, 177, 213, 196, 169, 166, 147, 182, 144, 137, 137, 125, 141, 103, 105, 92, 80, 90, 74, 86, 76, 71, 63, 81, 64, 52, 54, 65, 67, 47, 56, 47, 44, 56, 45, 35, 38, 39, 34, 35, 25, 21, 20, 15, 19, 16, 17, 14, 16, 17, 12, 11, 10, 12, 8, 5, 7, 6, 1, 5, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0
317, 303, 357, 307, 289, 309, 331, 313, 251, 267, 293, 258, 232, 232, 224, 252, 204, 213, 210, 204, 180, 186, 180, 160, 182, 174, 204, 189, 167, 162, 140, 171, 135, 132, 126, 121, 131, 99, 103, 87, 76, 87, 71, 84, 75, 70, 60, 80, 61, 52, 51, 62, 63, 46, 55, 45, 44, 54, 42, 34, 37, 39, 32, 32, 22, 19, 18, 14, 18, 13, 16, 14, 16, 16, 11, 10, 10, 11, 7, 5, 6, 6, 1, 4, 1, 2, 2, 3, 2, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
344, 312, 298, 348, 301, 281, 297, 320, 303, 240, 256, 285, 248, 225, 229, 221, 244, 195, 208, 205, 201, 179, 186, 179, 159, 179, 164, 198, 183, 163, 157, 132, 161, 134, 123, 118, 115, 128, 89, 97, 83, 72, 80, 67, 81, 67, 69, 59, 80, 58, 51, 49, 56, 62, 44, 52, 42, 40, 50, 40, 33, 35, 37, 30, 29, 20, 17, 15, 13, 16, 13, 16, 14, 14, 14, 11, 10, 10, 7, 5, 4, 6, 5, 1, 4, 1, 2, 2, 3, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
327, 337, 308, 294, 341, 293, 273, 289, 310, 299, 226, 251, 279, 238, 215, 221, 219, 238, 192, 200, 200, 199, 176, 185, 178, 156, 171, 158, 195, 178, 154, 151, 129, 148, 131, 113, 114, 110, 120, 79, 95, 80, 68, 76, 62, 74, 64, 67, 57, 77, 58, 50, 49, 54, 59, 44, 50, 42, 38, 48, 40, 31, 34, 37, 28, 26, 18, 13, 13, 12, 16, 9, 16, 14, 13, 10, 11, 9, 8, 5, 5, 4, 6, 5, 1, 0, 1, 1, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 323, 332, 302, 289, 329, 285, 267, 283, 304, 290, 219, 246, 268, 230, 209, 219, 215, 230, 187, 196, 197, 197, 174, 183, 176, 149, 167, 156, 187, 168, 144, 147, 121, 136, 125, 105, 109, 98, 107, 78, 93, 72, 63, 70, 58, 72, 60, 63, 55, 75, 56, 49, 48, 52, 57, 43, 46, 40, 38, 45, 36, 30, 33, 34, 26, 22, 17, 12, 11, 11, 15, 9, 15, 14, 12, 9, 11, 8, 6, 4, 5, 3, 5, 4, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
348, 336, 314, 324, 296, 281, 312, 274, 260, 274, 295, 278, 211, 238, 259, 228, 206, 211, 207, 225, 182, 193, 194, 192, 173, 182, 173, 145, 164, 151, 176, 161, 142, 141, 116, 130, 122, 94, 102, 93, 94, 73, 88, 69, 62, 66, 53, 69, 58, 58, 54, 73, 55, 49, 46, 52, 56, 41, 46, 38, 34, 42, 34, 27, 29, 28, 25, 21, 16, 11, 10, 10, 14, 8, 12, 13, 11, 7, 10, 6, 6, 4, 4, 3, 4, 4, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 344, 330, 309, 321, 283, 274, 308, 263, 253, 265, 285, 268, 208, 225, 257, 222, 200, 206, 201, 220, 181, 192, 190, 187, 167, 177, 166, 137, 162, 147, 166, 156, 132, 130, 110, 126, 116, 90, 97, 88, 88, 71, 86, 67, 56, 63, 48, 68, 57, 55, 50, 73, 55, 47, 43, 49, 53, 41, 45, 37, 31, 41, 34, 26, 28, 22, 23, 18, 15, 11, 9, 10, 14, 8, 9, 11, 11, 7, 8, 5, 4, 3, 3, 1, 3, 4, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
321, 322, 333, 324, 305, 316, 274, 266, 299, 257, 246, 257, 277, 260, 197, 222, 252, 219, 193, 201, 198, 217, 181, 192, 190, 182, 161, 167, 161, 136, 160, 137, 159, 142, 128, 123, 105, 117, 111, 84, 93, 83, 84, 66, 81, 61, 54, 58, 48, 66, 57, 55, 50, 69, 52, 46, 39, 49, 51, 40, 41, 33, 30, 39, 31, 20, 27, 20, 22, 16, 14, 11, 9, 9, 14, 7, 9, 9, 9, 6, 8, 4, 3, 2, 3, 1, 3, 3, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
325, 318, 319, 328, 322, 302, 305, 266, 257, 289, 242, 238, 248, 270, 251, 189, 218, 244, 216, 191, 197, 197, 217, 178, 189, 187, 177, 158, 157, 157, 131, 151, 130, 149, 133, 119, 117, 98, 110, 103, 79, 89, 81, 80, 60, 77, 60, 50, 56, 47, 66, 56, 52, 50, 67, 50, 43, 36, 49, 50, 39, 40, 33, 27, 35, 28, 19, 25, 16, 21, 12, 13, 8, 8, 9, 12, 7, 9, 9, 8, 5, 6, 4, 3, 2, 3, 1, 2, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
292, 319, 313, 314, 324, 317, 292, 300, 258, 252, 282, 232, 231, 242, 254, 241, 184, 213, 240, 214, 189, 197, 196, 217, 178, 184, 179, 173, 154, 153, 156, 126, 149, 125, 140, 124, 113, 109, 95, 105, 97, 75, 87, 76, 77, 58, 74, 60, 49, 55, 47, 62, 54, 51, 48, 63, 49, 38, 33, 48, 47, 34, 39, 31, 25, 33, 26, 18, 23, 14, 20, 10, 12, 8, 8, 9, 12, 5, 9, 8, 7, 4, 4, 4, 2, 2, 3, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
331, 285, 315, 308, 308, 316, 311, 284, 293, 247, 246, 269, 225, 222, 230, 246, 239, 182, 209, 233, 212, 187, 193, 193, 215, 178, 181, 175, 170, 151, 146, 147, 120, 144, 121, 134, 118, 108, 99, 87, 98, 90, 69, 80, 69, 77, 57, 72, 59, 47, 53, 46, 61, 53, 50, 47, 61, 47, 36, 30, 42, 42, 30, 33, 30, 22, 31, 23, 16, 19, 12, 19, 9, 10, 8, 8, 7, 11, 5, 9, 6, 7, 4, 4, 3, 2, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
347, 323, 284, 313, 300, 306, 307, 304, 276, 283, 240, 233, 263, 218, 213, 225, 241, 233, 175, 204, 233, 212, 187, 192, 193, 207, 170, 172, 170, 168, 144, 137, 142, 117, 130, 115, 124, 112, 102, 93, 84, 90, 88, 62, 73, 66, 75, 56, 67, 58, 42, 50, 44, 60, 50, 48, 44, 60, 43, 32, 28, 37, 40, 24, 28, 29, 22, 26, 17, 15, 19, 12, 19, 6, 9, 6, 7, 7, 7, 5, 9, 5, 7, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 346, 319, 275, 308, 293, 299, 301, 303, 270, 269, 236, 226, 257, 210, 205, 217, 235, 226, 171, 199, 232, 209, 185, 191, 187, 201, 164, 165, 168, 157, 138, 132, 135, 114, 122, 112, 116, 106, 94, 87, 79, 85, 84, 57, 69, 65, 69, 54, 64, 58, 40, 50, 43, 56, 47, 46, 42, 57, 39, 28, 26, 36, 39, 20, 26, 26, 21, 25, 17, 15, 16, 12, 16, 4, 8, 4, 7, 7, 6, 3, 7, 5, 4, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
324, 317, 339, 309, 268, 302, 287, 291, 290, 296, 265, 265, 230, 223, 249, 202, 198, 213, 226, 221, 170, 196, 232, 205, 183, 188, 183, 193, 162, 162, 162, 146, 130, 121, 130, 106, 109, 108, 109, 100, 85, 83, 75, 84, 77, 53, 68, 61, 66, 53, 62, 56, 39, 50, 43, 52, 46, 44, 40, 55, 36, 28, 25, 35, 35, 19, 23, 23, 21, 24, 17, 12, 15, 12, 15, 4, 7, 3, 6, 7, 6, 3, 6, 3, 3, 2, 1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
322, 318, 307, 335, 302, 259, 296, 283, 281, 277, 280, 260, 255, 224, 214, 238, 200, 195, 205, 224, 217, 170, 195, 231, 205, 178, 185, 179, 190, 159, 155, 156, 142, 126, 113, 121, 102, 99, 98, 99, 98, 80, 78, 70, 79, 74, 51, 67, 59, 64, 50, 61, 56, 36, 48, 42, 49, 45, 40, 40, 53, 34, 26, 23, 33, 30, 18, 23, 23, 20, 20, 15, 10, 14, 11, 13, 4, 7, 3, 5, 6, 5, 3, 6, 2, 3, 2, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
346, 314, 313, 303, 332, 294, 250, 287, 278, 270, 270, 273, 250, 245, 214, 208, 231, 195, 192, 202, 217, 215, 169, 194, 230, 201, 172, 184, 175, 180, 152, 147, 147, 133, 118, 107, 116, 92, 95, 87, 96, 92, 79, 71, 66, 76, 70, 47, 64, 58, 62, 50, 56, 51, 34, 48, 41, 48, 42, 39, 37, 53, 30, 23, 20, 31, 30, 16, 21, 18, 18, 19, 15, 9, 12, 10, 11, 4, 6, 3, 3, 6, 3, 1, 3, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0
353, 344, 302, 308, 298, 323, 281, 246, 283, 272, 259, 255, 267, 241, 231, 210, 205, 225, 187, 188, 198, 214, 212, 168, 194, 219, 195, 167, 176, 171, 175, 143, 137, 142, 128, 113, 101, 109, 82, 90, 84, 85, 82, 77, 67, 60, 74, 65, 46, 61, 55, 60, 46, 56, 50, 32, 45, 39, 44, 42, 37, 36, 51, 26, 23, 18, 28, 28, 15, 18, 17, 17, 18, 12, 9, 12, 9, 11, 4, 6, 2, 3, 3, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
330, 348, 338, 292, 304, 283, 314, 276, 244, 278, 265, 248, 244, 259, 236, 225, 204, 198, 217, 185, 184, 197, 214, 211, 167, 189, 210, 191, 162, 172, 166, 165, 136, 129, 138, 120, 107, 95, 99, 80, 86, 79, 81, 76, 73, 63, 56, 73, 61, 45, 59, 53, 58, 43, 55, 47, 30, 42, 36, 43, 39, 34, 35, 51, 22, 20, 16, 26, 26, 14, 17, 14, 17, 16, 10, 9, 10, 7, 10, 4, 6, 2, 3, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
357, 326, 343, 329, 284, 300, 272, 304, 271, 233, 268, 262, 240, 234, 243, 223, 220, 200, 191, 210, 179, 184, 196, 210, 209, 163, 185, 209, 185, 158, 168, 157, 158, 124, 124, 133, 111, 97, 90, 91, 75, 82, 73, 73, 68, 71, 61, 55, 70, 61, 44, 55, 52, 56, 40, 53, 47, 29, 41, 33, 40, 34, 30, 33, 49, 20, 18, 16, 22, 21, 14, 17, 12, 15, 15, 10, 9, 10, 6, 9, 2, 4, 2, 3, 0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
329, 356, 322, 334, 323, 275, 290, 267, 302, 260, 223, 256, 251, 229, 221, 234, 220, 215, 195, 187, 208, 177, 183, 195, 210, 203, 160, 175, 206, 181, 151, 161, 148, 151, 120, 119, 130, 102, 90, 84, 87, 71, 78, 65, 69, 63, 70, 59, 53, 69, 59, 44, 53, 50, 53, 40, 50, 45, 27, 40, 32, 36, 33, 27, 32, 45, 19, 15, 16, 19, 18, 11, 16, 12, 13, 15, 10, 7, 9, 4, 9, 2, 3, 1, 2, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
315, 326, 353, 318, 329, 318, 273, 280, 262, 296, 256, 218, 249, 244, 223, 218, 227, 219, 207, 190, 184, 207, 177, 181, 195, 204, 200, 155, 172, 196, 174, 141, 157, 144, 142, 115, 104, 124, 95, 77, 77, 83, 67, 74, 62, 66, 61, 65, 56, 53, 66, 55, 42, 51, 48, 50, 38, 47, 41, 27, 39, 29, 36, 30, 21, 29, 37, 17, 13, 14, 17, 16, 11, 13, 12, 12, 14, 10, 7, 8, 4, 9, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
343, 304, 321, 349, 310, 323, 312, 270, 278, 252, 287, 248, 209, 241, 235, 218, 215, 217, 218, 201, 186, 182, 205, 174, 178, 190, 200, 192, 148, 162, 187, 164, 134, 150, 137, 137, 107, 100, 113, 90, 71, 73, 77, 65, 70, 59, 60, 60, 58, 54, 52, 63, 53, 41, 49, 46, 46, 37, 45, 40, 24, 36, 29, 32, 28, 20, 28, 31, 17, 12, 14, 15, 15, 11, 12, 10, 12, 13, 4, 6, 7, 4, 8, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
332, 329, 295, 315, 340, 300, 316, 305, 264, 268, 243, 276, 240, 205, 232, 227, 214, 210, 213, 214, 197, 183, 180, 203, 172, 172, 185, 197, 186, 143, 158, 183, 159, 124, 142, 131, 128, 103, 93, 109, 87, 68, 68, 74, 58, 65, 57, 59, 57, 53, 54, 52, 62, 49, 40, 45, 45, 45, 36, 43, 39, 23, 34, 26, 28, 27, 19, 28, 28, 14, 12, 13, 13, 15, 10, 9, 10, 10, 11, 3, 6, 6, 3, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
313, 331, 324, 287, 308, 334, 295, 311, 296, 256, 260, 237, 269, 230, 199, 228, 222, 207, 203, 209, 209, 196, 178, 177, 202, 169, 167, 183, 197, 182, 139, 150, 179, 145, 117, 133, 125, 117, 96, 91, 105, 82, 63, 61, 70, 54, 60, 54, 55, 53, 52, 54, 50, 59, 47, 38, 42, 44, 43, 35, 39, 38, 21, 33, 25, 25, 24, 19, 27, 24, 13, 12, 13, 13, 14, 10, 9, 9, 9, 8, 3, 6, 4, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
325, 311, 327, 318, 280, 294, 327, 288, 304, 287, 247, 250, 231, 260, 222, 195, 222, 216, 203, 200, 205, 209, 195, 178, 175, 198, 164, 159, 176, 191, 175, 135, 142, 166, 137, 114, 121, 116, 107, 92, 84, 98, 80, 61, 57, 66, 51, 56, 52, 53, 51, 47, 52, 48, 57, 46, 38, 42, 43, 42, 34, 39, 35, 17, 32, 23, 25, 22, 18, 26, 22, 12, 12, 11, 12, 12, 8, 9, 9, 8, 7, 3, 6, 3, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
321, 322, 304, 319, 309, 273, 288, 318, 283, 292, 279, 242, 243, 225, 246, 217, 193, 217, 208, 199, 197, 204, 204, 194, 177, 173, 192, 159, 152, 172, 185, 169, 119, 131, 155, 134, 108, 111, 111, 102, 89, 83, 95, 78, 57, 51, 63, 49, 55, 51, 52, 48, 46, 50, 46, 55, 43, 36, 40, 42, 42, 32, 35, 32, 16, 27, 22, 24, 21, 18, 24, 22, 12, 10, 11, 11, 10, 8, 7, 9, 7, 6, 3, 5, 2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
345, 316, 312, 301, 304, 301, 268, 273, 310, 275, 286, 269, 235, 239, 218, 239, 211, 191, 207, 202, 198, 196, 200, 204, 193, 171, 171, 187, 149, 148, 163, 173, 164, 111, 122, 153, 126, 97, 107, 106, 99, 85, 76, 92, 76, 54, 47, 60, 45, 52, 46, 48, 47, 43, 48, 42, 52, 41, 35, 38, 41, 42, 30, 34, 29, 12, 22, 22, 22, 18, 16, 22, 21, 10, 10, 11, 9, 10, 8, 6, 8, 6, 6, 3, 5, 2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 342, 310, 306, 294, 295, 295, 259, 265, 300, 270, 279, 262, 227, 231, 210, 236, 205, 185, 202, 196, 197, 195, 195, 203, 191, 169, 169, 186, 144, 142, 156, 164, 155, 99, 114, 146, 119, 90, 104, 101, 93, 78, 70, 84, 70, 54, 44, 59, 44, 51, 43, 47, 46, 41, 48, 41, 51, 40, 34, 37, 41, 38, 28, 32, 28, 10, 18, 21, 20, 18, 15, 20, 20, 8, 10, 8, 9, 9, 7, 5, 7, 4, 6, 2, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
354, 318, 331, 307, 299, 287, 288, 288, 254, 262, 289, 260, 266, 249, 219, 225, 205, 229, 200, 177, 199, 194, 196, 194, 194, 200, 187, 159, 165, 177, 142, 135, 145, 155, 148, 96, 110, 141, 115, 83, 92, 94, 87, 74, 65, 81, 67, 52, 42, 55, 41, 48, 41, 43, 45, 40, 48, 38, 49, 38, 33, 32, 39, 35, 27, 30, 27, 8, 17, 17, 20, 16, 15, 16, 19, 7, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 347, 311, 325, 303, 290, 277, 281, 278, 248, 256, 277, 252, 254, 243, 214, 220, 205, 226, 197, 175, 198, 191, 194, 190, 192, 196, 183, 153, 160, 172, 136, 133, 135, 148, 138, 93, 107, 134, 106, 78, 89, 89, 79, 69, 63, 77, 66, 50, 42, 55, 41, 46, 41, 42, 43, 39, 44, 37, 46, 36, 30, 31, 35, 33, 22, 24, 24, 8, 16, 16, 19, 14, 13, 15, 17, 7, 7, 8, 8, 6, 6, 3, 3, 2, 3, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
310, 307, 346, 307, 313, 295, 280, 273, 269, 271, 243, 246, 266, 244, 241, 235, 209, 213, 202, 219, 195, 174, 197, 189, 192, 187, 185, 192, 182, 146, 158, 166, 128, 126, 132, 142, 135, 89, 99, 129, 99, 76, 86, 84, 72, 65, 61, 75, 65, 49, 39, 52, 41, 45, 41, 41, 41, 35, 44, 34, 42, 34, 28, 28, 32, 33, 22, 22, 22, 7, 13, 14, 19, 14, 13, 14, 14, 7, 7, 8, 7, 5, 6, 1, 2, 2, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300, 299, 296, 342, 305, 311, 285, 276, 269, 265, 264, 233, 233, 262, 237, 237, 233, 202, 209, 197, 219, 193, 174, 192, 188, 190, 184, 181, 191, 180, 142, 153, 158, 117, 121, 116, 132, 133, 85, 92, 122, 94, 74, 80, 82, 69, 61, 57, 72, 65, 48, 38, 47, 39, 44, 40, 39, 39, 34, 42, 34, 42, 30, 23, 26, 30, 28, 19, 20, 18, 6, 13, 14, 18, 10, 12, 14, 14, 6, 7, 8, 6, 5, 5, 1, 2, 0, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
361, 297, 293, 293, 337, 295, 305, 277, 268, 263, 249, 258, 221, 223, 251, 230, 229, 227, 196, 201, 192, 216, 192, 174, 190, 177, 184, 182, 176, 182, 175, 132, 143, 149, 110, 118, 114, 124, 119, 73, 82, 118, 89, 70, 75, 81, 67, 57, 55, 71, 63, 46, 37, 46, 38, 41, 39, 37, 37, 32, 42, 33, 39, 28, 22, 23, 29, 25, 18, 17, 18, 5, 13, 14, 16, 9, 12, 14, 11, 5, 5, 7, 5, 4, 3, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
363, 356, 290, 285, 287, 328, 289, 291, 269, 259, 252, 235, 254, 212, 217, 240, 222, 224, 220, 193, 199, 187, 212, 189, 173, 184, 171, 173, 177, 172, 175, 165, 128, 137, 141, 106, 113, 105, 117, 115, 63, 76, 108, 85, 66, 72, 77, 64, 55, 51, 69, 60, 43, 37, 45, 38, 39, 39, 34, 37, 31, 38, 29, 36, 25, 20, 21, 29, 25, 16, 17, 17, 5, 11, 10, 16, 9, 10, 13, 9, 5, 4, 6, 5, 4, 0, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 359, 349, 284, 281, 282, 321, 282, 281, 263, 250, 237, 228, 246, 204, 211, 232, 217, 219, 218, 182, 198, 187, 210, 188, 169, 180, 165, 170, 172, 169, 171, 156, 119, 129, 132, 103, 108, 100, 109, 104, 62, 74, 99, 79, 63, 71, 74, 63, 53, 49, 64, 58, 41, 35, 44, 38, 37, 39, 29, 36, 29, 36, 28, 33, 24, 18, 19, 26, 23, 14, 17, 13, 4, 9, 9, 15, 9, 8, 11, 7, 2, 4, 6, 5, 4, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 326, 353, 336, 278, 273, 276, 313, 274, 275, 254, 243, 224, 219, 239, 200, 207, 229, 215, 213, 211, 179, 195, 185, 209, 186, 162, 176, 163, 165, 165, 166, 165, 144, 116, 123, 129, 98, 104, 94, 99, 94, 60, 70, 96, 75, 62, 71, 72, 60, 50, 46, 61, 55, 41, 32, 44, 36, 33, 38, 27, 33, 28, 34, 27, 30, 21, 15, 15, 26, 21, 14, 15, 11, 4, 8, 7, 13, 9, 7, 10, 7, 2, 3, 5, 4, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
341, 317, 318, 346, 330, 275, 268, 265, 301, 264, 259, 242, 235, 214, 210, 233, 198, 204, 218, 211, 210, 209, 179, 193, 182, 204, 182, 156, 169, 159, 159, 159, 156, 155, 140, 108, 114, 121, 94, 98, 88, 90, 90, 59, 65, 93, 73, 60, 68, 70, 57, 49, 44, 60, 53, 41, 31, 42, 36, 33, 34, 26, 32, 26, 34, 25, 30, 20, 15, 12, 22, 21, 14, 13, 10, 4, 5, 7, 13, 8, 6, 8, 4, 2, 2, 5, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
