107, 140, 143, 135, 138, 125, 142, 119, 139, 140, 146, 130, 113, 141, 121, 137, 137, 138, 115, 141, 131, 133, 122, 122, 124, 152, 144, 129, 132, 137, 132, 128, 116, 130, 104, 130, 136, 151, 129, 127, 141, 131, 120, 133, 128, 107, 136, 110, 124, 109, 127, 121, 141, 122, 139, 106, 131, 122, 116, 116, 100, 96, 107, 122, 105, 109, 98, 102, 97, 100, 89, 81, 69, 75, 81, 74, 64, 58, 60, 61, 70, 53, 52, 39, 43, 31, 38, 38, 30, 23, 20, 14, 16, 14, 10, 10, 4, 3, 1, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 105, 140, 143, 135, 138, 125, 142, 119, 139, 140, 146, 130, 113, 141, 121, 137, 137, 138, 115, 141, 131, 133, 122, 122, 124, 152, 144, 129, 132, 136, 132, 128, 115, 128, 104, 130, 134, 151, 129, 127, 140, 131, 119, 132, 128, 106, 136, 110, 123, 108, 127, 120, 140, 122, 138, 106, 130, 122, 116, 115, 100, 94, 106, 120, 104, 107, 95, 102, 97, 95, 87, 75, 65, 73, 80, 69, 64, 54, 55, 58, 67, 50, 47, 34, 37, 28, 33, 31, 25, 19, 17, 13, 12, 9, 10, 6, 4, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 133, 105, 140, 143, 135, 138, 124, 142, 119, 139, 140, 146, 130, 113, 141, 121, 137, 137, 137, 114, 141, 131, 133, 122, 122, 124, 152, 144, 129, 132, 136, 131, 128, 115, 128, 103, 130, 133, 151, 129, 127, 139, 130, 119, 132, 127, 106, 136, 110, 123, 108, 127, 120, 139, 121, 138, 105, 130, 119, 116, 114, 99, 92, 103, 118, 103, 105, 90, 100, 95, 90, 85, 74, 61, 68, 78, 66, 62, 49, 48, 53, 60, 49, 44, 31, 35, 24, 27, 27, 21, 16, 14, 12, 12, 8, 9, 4, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 113, 141, 121, 135, 136, 137, 114, 141, 131, 132, 122, 121, 124, 152, 144, 128, 131, 136, 130, 128, 115, 128, 103, 130, 132, 151, 129, 127, 139, 129, 119, 131, 127, 106, 136, 110, 122, 107, 127, 120, 138, 121, 137, 104, 128, 118, 116, 112, 98, 92, 102, 115, 99, 103, 89, 98, 92, 88, 81, 70, 60, 67, 76, 60, 60, 45, 45, 49, 58, 43, 41, 26, 32, 24, 24, 25, 18, 11, 10, 10, 11, 7, 8, 3, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0
137, 113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 113, 141, 120, 134, 136, 137, 114, 141, 131, 132, 122, 121, 124, 152, 144, 127, 131, 136, 130, 128, 115, 128, 103, 130, 132, 149, 129, 126, 139, 128, 119, 129, 127, 105, 135, 107, 122, 107, 126, 119, 136, 120, 135, 104, 126, 118, 113, 109, 96, 91, 100, 113, 98, 101, 85, 97, 92, 86, 76, 69, 57, 62, 71, 56, 54, 42, 44, 46, 48, 37, 38, 23, 30, 23, 21, 18, 16, 9, 9, 5, 8, 6, 5, 3, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
132, 134, 113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 112, 141, 120, 134, 135, 137, 114, 141, 131, 132, 122, 121, 123, 150, 143, 126, 131, 136, 130, 127, 115, 128, 103, 130, 131, 149, 128, 126, 138, 128, 118, 129, 127, 105, 133, 107, 121, 106, 123, 117, 136, 118, 134, 104, 124, 116, 109, 108, 95, 91, 99, 111, 96, 97, 78, 93, 86, 85, 74, 67, 55, 60, 69, 52, 53, 37, 40, 46, 45, 36, 30, 21, 26, 22, 17, 16, 13, 7, 4, 3, 6, 5, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
132, 132, 134, 113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 112, 141, 120, 134, 135, 137, 113, 141, 131, 132, 122, 121, 122, 150, 143, 126, 131, 134, 130, 126, 115, 127, 103, 129, 131, 149, 128, 124, 138, 128, 118, 128, 125, 105, 133, 107, 121, 106, 123, 117, 134, 117, 131, 104, 123, 116, 107, 104, 90, 90, 95, 109, 92, 94, 74, 91, 84, 84, 71, 65, 50, 55, 65, 52, 48, 35, 35, 42, 41, 30, 23, 19, 21, 21, 16, 12, 8, 7, 2, 1, 5, 4, 3, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0
124, 131, 132, 134, 113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 111, 141, 120, 134, 135, 136, 112, 141, 131, 132, 122, 121, 122, 150, 142, 126, 130, 134, 130, 126, 114, 127, 103, 128, 130, 149, 128, 124, 138, 127, 118, 126, 123, 105, 133, 107, 120, 106, 121, 116, 134, 115, 127, 104, 122, 116, 106, 102, 87, 90, 93, 106, 91, 90, 73, 87, 80, 79, 68, 60, 48, 54, 62, 46, 44, 31, 34, 40, 36, 26, 19, 16, 20, 17, 12, 7, 5, 5, 2, 0, 4, 3, 3, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0
121, 124, 131, 132, 134, 113, 126, 133, 105, 140, 143, 135, 138, 123, 142, 119, 139, 140, 146, 130, 111, 141, 120, 134, 135, 136, 112, 141, 131, 132, 122, 121, 122, 150, 142, 126, 130, 134, 130, 126, 114, 127, 103, 127, 130, 149, 128, 124, 138, 127, 117, 125, 123, 105, 133, 105, 120, 105, 121, 116, 134, 114, 125, 102, 121, 115, 103, 99, 86, 87, 90, 105, 90, 87, 71, 81, 75, 73, 64, 56, 47, 50, 57, 42, 41, 23, 29, 34, 30, 21, 18, 13, 16, 14, 12, 6, 5, 4, 2, 0, 3, 3, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0
140, 120, 123, 131, 132, 134, 113, 126, 133, 105, 140, 142, 135, 138, 123, 142, 118, 139, 140, 146, 130, 111, 141, 120, 134, 135, 136, 112, 141, 131, 132, 122, 121, 122, 150, 142, 126, 129, 134, 130, 125, 113, 127, 103, 127, 130, 148, 126, 122, 138, 126, 116, 123, 122, 104, 133, 105, 119, 102, 121, 116, 130, 113, 124, 100, 118, 112, 100, 96, 81, 86, 87, 104, 87, 82, 71, 79, 70, 72, 61, 50, 47, 48, 50, 38, 31, 20, 24, 30, 26, 17, 14, 11, 16, 11, 11, 5, 3, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0
154, 139, 120, 122, 131, 132, 134, 113, 126, 133, 105, 140, 142, 135, 138, 122, 142, 118, 138, 140, 146, 130, 110, 141, 119, 134, 135, 136, 112, 140, 131, 132, 121, 121, 122, 150, 142, 125, 128, 134, 130, 125, 112, 127, 102, 126, 129, 146, 124, 121, 136, 125, 116, 120, 121, 104, 133, 104, 118, 99, 118, 114, 126, 111, 123, 99, 115, 109, 98, 94, 80, 85, 84, 100, 85, 78, 65, 77, 66, 70, 60, 47, 42, 41, 47, 35, 24, 16, 20, 26, 22, 13, 11, 9, 13, 8, 8, 3, 2, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0
111, 154, 139, 119, 122, 131, 132, 134, 113, 126, 133, 105, 140, 142, 135, 138, 122, 142, 118, 138, 140, 146, 130, 109, 141, 119, 134, 135, 136, 112, 140, 131, 131, 121, 121, 122, 150, 142, 125, 128, 134, 130, 123, 112, 125, 102, 126, 129, 145, 122, 121, 135, 124, 116, 119, 120, 103, 133, 104, 117, 98, 118, 113, 125, 110, 122, 99, 112, 107, 96, 90, 78, 80, 82, 96, 85, 73, 63, 75, 61, 68, 58, 41, 37, 36, 41, 32, 21, 15, 18, 23, 20, 13, 11, 6, 11, 6, 6, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0
118, 109, 154, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 140, 142, 135, 137, 122, 142, 118, 138, 140, 146, 130, 109, 141, 119, 134, 135, 136, 112, 140, 130, 131, 121, 120, 122, 150, 142, 125, 128, 133, 130, 123, 111, 124, 101, 126, 129, 145, 122, 119, 133, 123, 115, 119, 119, 101, 131, 103, 117, 96, 118, 111, 122, 109, 122, 97, 111, 102, 95, 88, 73, 78, 75, 93, 81, 69, 61, 72, 59, 65, 55, 39, 36, 32, 37, 24, 18, 12, 16, 18, 19, 12, 10, 5, 9, 5, 6, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0
125, 119, 109, 154, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 140, 142, 135, 136, 122, 142, 118, 138, 138, 146, 130, 109, 141, 119, 134, 135, 135, 112, 140, 130, 131, 121, 119, 122, 150, 142, 124, 128, 133, 130, 122, 111, 124, 100, 126, 129, 143, 120, 119, 133, 123, 115, 119, 119, 100, 129, 102, 116, 95, 117, 109, 121, 107, 118, 94, 108, 101, 92, 86, 72, 78, 69, 88, 79, 65, 56, 65, 58, 64, 51, 32, 33, 29, 33, 21, 15, 10, 11, 14, 14, 9, 10, 3, 7, 4, 5, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
114, 125, 119, 109, 154, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 140, 141, 134, 136, 122, 142, 118, 138, 138, 146, 130, 109, 140, 119, 134, 134, 135, 111, 140, 130, 131, 121, 118, 122, 150, 141, 124, 128, 132, 129, 122, 111, 124, 100, 125, 129, 143, 119, 116, 132, 123, 115, 118, 116, 99, 125, 100, 113, 95, 117, 109, 119, 104, 117, 92, 108, 97, 85, 82, 71, 75, 66, 86, 73, 62, 56, 61, 53, 62, 46, 30, 32, 26, 28, 20, 13, 9, 9, 14, 12, 6, 7, 2, 7, 4, 4, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0
139, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 134, 136, 122, 142, 118, 138, 138, 146, 130, 109, 140, 119, 134, 132, 135, 111, 140, 130, 131, 121, 118, 122, 150, 141, 124, 127, 131, 128, 122, 111, 124, 100, 124, 128, 143, 118, 115, 132, 121, 114, 116, 116, 96, 121, 97, 110, 91, 115, 106, 117, 100, 117, 90, 104, 93, 79, 80, 69, 71, 62, 83, 69, 57, 54, 54, 48, 58, 40, 29, 30, 23, 26, 15, 13, 8, 8, 11, 10, 4, 7, 2, 4, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
135, 138, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 133, 136, 121, 142, 118, 138, 138, 146, 130, 109, 140, 118, 134, 132, 135, 111, 139, 130, 131, 120, 118, 122, 150, 138, 122, 127, 131, 128, 122, 111, 124, 99, 123, 126, 143, 117, 115, 129, 121, 114, 115, 116, 95, 121, 95, 109, 89, 115, 101, 115, 96, 113, 88, 98, 88, 79, 77, 67, 69, 58, 76, 68, 54, 49, 47, 40, 49, 39, 26, 29, 20, 26, 13, 10, 3, 6, 8, 8, 4, 4, 2, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
126, 134, 138, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 133, 136, 121, 142, 118, 138, 138, 146, 130, 108, 139, 118, 134, 132, 135, 111, 139, 129, 130, 120, 118, 122, 150, 138, 122, 126, 131, 128, 121, 111, 123, 97, 122, 125, 142, 116, 115, 128, 121, 114, 114, 115, 94, 119, 92, 108, 88, 114, 100, 112, 93, 111, 83, 97, 85, 74, 75, 62, 67, 54, 75, 63, 52, 41, 46, 36, 39, 34, 24, 26, 17, 22, 8, 8, 1, 6, 8, 7, 3, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0
129, 126, 134, 138, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 133, 136, 121, 142, 117, 138, 138, 146, 129, 108, 138, 118, 134, 132, 135, 111, 139, 129, 129, 120, 118, 122, 149, 138, 122, 126, 131, 127, 121, 110, 123, 96, 122, 124, 141, 114, 114, 128, 119, 112, 114, 114, 92, 116, 89, 106, 85, 109, 97, 111, 90, 111, 79, 94, 82, 72, 75, 60, 62, 48, 68, 58, 52, 38, 43, 33, 35, 30, 18, 22, 13, 17, 7, 6, 1, 4, 6, 6, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
129, 129, 126, 134, 138, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 133, 136, 121, 141, 117, 138, 138, 146, 129, 108, 138, 118, 134, 132, 135, 111, 139, 129, 128, 120, 118, 122, 149, 136, 122, 125, 131, 127, 120, 110, 122, 96, 122, 123, 140, 113, 113, 127, 117, 112, 111, 113, 91, 114, 89, 103, 82, 106, 95, 110, 89, 109, 74, 86, 76, 67, 69, 55, 61, 46, 58, 54, 45, 37, 42, 32, 33, 21, 14, 20, 10, 16, 6, 5, 1, 2, 5, 4, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
128, 129, 129, 126, 134, 137, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 141, 133, 136, 120, 141, 117, 137, 138, 146, 129, 108, 138, 118, 134, 132, 134, 110, 138, 129, 126, 120, 117, 122, 149, 135, 121, 125, 129, 127, 120, 109, 122, 94, 119, 122, 139, 112, 113, 125, 116, 110, 108, 110, 91, 112, 88, 103, 80, 102, 93, 107, 86, 105, 73, 81, 69, 67, 66, 52, 60, 43, 50, 48, 38, 34, 38, 28, 30, 19, 13, 20, 9, 13, 5, 3, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 127, 129, 129, 126, 134, 137, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 140, 133, 134, 119, 141, 117, 137, 138, 145, 129, 108, 138, 117, 134, 132, 134, 109, 138, 129, 126, 120, 117, 121, 149, 135, 121, 123, 129, 126, 120, 109, 122, 94, 117, 122, 139, 111, 110, 122, 113, 109, 107, 107, 90, 110, 85, 100, 79, 98, 90, 106, 84, 104, 73, 79, 64, 63, 61, 49, 53, 41, 44, 43, 37, 32, 31, 22, 27, 18, 13, 18, 5, 8, 5, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 125, 127, 129, 129, 126, 134, 137, 114, 125, 119, 109, 153, 139, 119, 122, 130, 132, 134, 113, 126, 133, 105, 139, 140, 133, 134, 119, 141, 117, 134, 138, 145, 129, 107, 138, 117, 134, 132, 134, 109, 138, 129, 126, 120, 117, 120, 149, 135, 121, 123, 129, 126, 118, 109, 122, 93, 117, 121, 137, 109, 110, 122, 113, 107, 106, 105, 86, 109, 83, 96, 76, 93, 86, 102, 80, 98, 71, 77, 59, 61, 55, 48, 50, 36, 42, 35, 33, 29, 29, 18, 21, 15, 11, 11, 5, 7, 4, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 126, 125, 127, 129, 128, 126, 134, 137, 114, 125, 119, 109, 153, 139, 119, 122, 129, 131, 134, 113, 126, 132, 105, 139, 140, 132, 134, 119, 141, 117, 134, 138, 145, 129, 107, 137, 117, 134, 132, 134, 109, 137, 128, 126, 120, 117, 120, 148, 134, 119, 122, 129, 124, 118, 109, 122, 92, 117, 119, 135, 107, 109, 120, 112, 104, 104, 104, 85, 105, 82, 92, 73, 90, 83, 99, 72, 93, 68, 72, 57, 59, 53, 46, 47, 32, 39, 31, 28, 25, 22, 15, 17, 12, 9, 9, 4, 5, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 135, 126, 125, 127, 129, 128, 126, 134, 137, 114, 125, 119, 109, 153, 139, 119, 122, 129, 131, 134, 113, 126, 131, 105, 139, 140, 132, 134, 119, 141, 117, 133, 138, 144, 129, 107, 137, 117, 134, 132, 134, 107, 137, 128, 126, 119, 116, 120, 148, 134, 119, 122, 129, 124, 117, 109, 122, 92, 116, 118, 135, 106, 108, 117, 110, 102, 101, 103, 84, 104, 81, 91, 73, 87, 76, 95, 66, 89, 67, 66, 50, 55, 50, 43, 46, 29, 35, 28, 22, 20, 17, 14, 15, 11, 6, 5, 4, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
137, 117, 135, 126, 125, 127, 129, 128, 126, 134, 137, 114, 125, 118, 109, 153, 139, 119, 122, 129, 131, 134, 113, 126, 131, 105, 139, 139, 131, 134, 119, 141, 117, 133, 138, 144, 129, 107, 137, 116, 132, 130, 134, 107, 137, 127, 126, 119, 116, 120, 147, 134, 118, 121, 128, 123, 115, 109, 120, 90, 116, 117, 134, 103, 104, 113, 109, 98, 101, 101, 81, 102, 78, 84, 72, 82, 75, 91, 62, 86, 64, 60, 47, 52, 48, 42, 42, 22, 29, 26, 20, 13, 15, 10, 13, 11, 1, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 135, 117, 135, 126, 125, 127, 129, 128, 126, 134, 137, 114, 125, 118, 109, 153, 139, 118, 122, 129, 131, 134, 112, 126, 131, 104, 139, 138, 131, 134, 119, 141, 117, 133, 138, 144, 129, 106, 137, 116, 132, 130, 134, 107, 137, 127, 125, 119, 115, 119, 146, 132, 118, 121, 128, 123, 115, 108, 119, 88, 114, 117, 132, 103, 104, 112, 109, 96, 100, 98, 79, 100, 78, 83, 72, 79, 73, 85, 58, 79, 61, 58, 42, 52, 45, 37, 39, 21, 26, 23, 16, 13, 12, 8, 11, 9, 0, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 98, 135, 117, 135, 126, 125, 127, 129, 128, 126, 134, 137, 114, 125, 118, 109, 153, 139, 118, 122, 129, 130, 134, 112, 126, 130, 104, 139, 137, 131, 132, 119, 141, 115, 133, 138, 144, 129, 106, 137, 116, 131, 130, 134, 107, 136, 127, 125, 118, 114, 118, 146, 132, 117, 120, 126, 121, 115, 107, 119, 87, 113, 115, 128, 102, 103, 111, 108, 93, 96, 92, 78, 93, 77, 81, 68, 74, 69, 85, 55, 75, 60, 57, 38, 46, 39, 30, 36, 19, 22, 18, 14, 9, 7, 5, 8, 7, 0, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 134, 98, 135, 117, 135, 126, 125, 127, 129, 128, 126, 134, 137, 113, 125, 118, 109, 153, 139, 118, 122, 129, 130, 134, 112, 126, 130, 104, 139, 137, 131, 132, 119, 141, 115, 133, 138, 144, 129, 106, 136, 116, 131, 129, 134, 106, 136, 125, 125, 118, 114, 115, 145, 130, 117, 120, 125, 120, 114, 107, 118, 87, 109, 115, 126, 100, 102, 111, 106, 88, 96, 86, 76, 86, 75, 77, 63, 73, 68, 81, 49, 72, 52, 54, 34, 44, 34, 27, 35, 18, 18, 15, 10, 9, 7, 2, 8, 7, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 115, 134, 98, 135, 117, 135, 126, 125, 127, 129, 128, 126, 134, 137, 112, 125, 118, 109, 153, 139, 118, 122, 129, 130, 133, 112, 126, 130, 104, 139, 137, 130, 132, 119, 141, 115, 133, 138, 144, 129, 105, 134, 116, 130, 129, 134, 106, 136, 123, 125, 118, 113, 115, 143, 130, 115, 120, 124, 119, 112, 103, 118, 87, 109, 113, 125, 98, 101, 108, 106, 86, 94, 84, 73, 79, 73, 73, 57, 69, 67, 78, 44, 66, 49, 50, 32, 39, 26, 25, 31, 16, 14, 13, 10, 7, 5, 2, 8, 4, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
150, 123, 115, 133, 98, 135, 117, 135, 126, 125, 127, 129, 128, 126, 133, 136, 111, 125, 118, 109, 153, 139, 118, 122, 129, 130, 133, 111, 126, 129, 104, 139, 137, 130, 132, 119, 141, 115, 133, 138, 143, 129, 105, 134, 116, 130, 129, 134, 105, 136, 121, 124, 117, 112, 113, 141, 130, 114, 119, 122, 119, 109, 103, 116, 86, 107, 113, 122, 95, 98, 106, 104, 83, 93, 79, 67, 76, 63, 71, 54, 63, 62, 70, 40, 64, 47, 45, 30, 32, 22, 20, 24, 12, 10, 8, 8, 7, 5, 2, 5, 4, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0
135, 151, 123, 115, 133, 98, 135, 116, 135, 126, 125, 127, 129, 128, 126, 133, 136, 111, 124, 118, 109, 153, 138, 118, 122, 129, 130, 133, 111, 126, 128, 104, 139, 137, 130, 131, 118, 141, 115, 133, 137, 143, 129, 105, 133, 116, 130, 128, 134, 105, 136, 121, 122, 116, 110, 113, 141, 129, 113, 117, 121, 119, 109, 101, 115, 86, 105, 110, 119, 90, 96, 98, 101, 82, 87, 75, 66, 70, 62, 67, 51, 60, 56, 66, 38, 58, 46, 43, 25, 26, 17, 17, 19, 9, 9, 6, 4, 6, 5, 2, 5, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
146, 135, 151, 122, 115, 133, 98, 135, 116, 135, 126, 125, 127, 129, 128, 126, 133, 136, 110, 123, 118, 108, 153, 138, 118, 122, 129, 130, 133, 110, 126, 128, 104, 139, 137, 130, 131, 118, 141, 115, 133, 136, 143, 127, 105, 133, 116, 130, 128, 133, 105, 134, 119, 121, 114, 110, 112, 141, 128, 113, 112, 120, 119, 107, 99, 113, 85, 104, 107, 116, 87, 96, 97, 100, 79, 85, 74, 62, 68, 57, 63, 48, 54, 54, 56, 36, 51, 41, 38, 19, 22, 13, 10, 14, 8, 8, 1, 2, 2, 5, 1, 4, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0
134, 146, 135, 151, 122, 115, 133, 98, 135, 116, 135, 126, 125, 127, 129, 128, 126, 133, 136, 110, 123, 118, 108, 153, 137, 118, 122, 129, 130, 132, 110, 126, 128, 104, 139, 137, 129, 131, 117, 141, 114, 133, 135, 143, 127, 105, 132, 116, 129, 128, 133, 104, 133, 118, 121, 114, 108, 111, 138, 128, 113, 111, 117, 117, 106, 99, 109, 85, 103, 102, 111, 84, 91, 95, 97, 76, 79, 70, 57, 64, 53, 59, 45, 47, 51, 53, 35, 46, 37, 35, 18, 20, 12, 6, 11, 8, 6, 1, 1, 1, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
132, 136, 146, 135, 151, 122, 115, 133, 98, 134, 115, 135, 126, 125, 127, 129, 128, 126, 133, 136, 110, 123, 118, 108, 152, 137, 118, 121, 129, 130, 132, 110, 126, 128, 104, 139, 137, 129, 131, 117, 140, 114, 132, 135, 143, 127, 105, 131, 116, 127, 126, 132, 103, 132, 118, 120, 113, 107, 111, 136, 126, 113, 110, 116, 117, 102, 96, 106, 84, 103, 101, 107, 84, 88, 86, 94, 75, 76, 66, 54, 60, 49, 51, 41, 42, 48, 44, 29, 40, 36, 30, 16, 17, 10, 5, 9, 7, 4, 1, 1, 1, 3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0
126, 132, 135, 146, 135, 151, 122, 115, 133, 97, 134, 115, 135, 126, 125, 127, 129, 128, 126, 132, 136, 110, 123, 118, 108, 152, 137, 118, 120, 129, 130, 132, 110, 126, 128, 104, 139, 137, 128, 130, 117, 140, 114, 131, 134, 143, 127, 104, 131, 116, 127, 126, 130, 103, 131, 118, 120, 111, 104, 110, 135, 126, 113, 109, 113, 112, 101, 95, 103, 84, 102, 101, 107, 83, 85, 80, 86, 73, 74, 63, 52, 57, 45, 46, 34, 38, 43, 40, 28, 35, 33, 26, 12, 15, 7, 4, 8, 4, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
148, 126, 132, 135, 146, 135, 150, 122, 115, 133, 97, 134, 115, 135, 126, 125, 127, 129, 128, 126, 132, 135, 109, 123, 118, 108, 151, 136, 118, 120, 129, 129, 132, 110, 126, 128, 102, 139, 137, 128, 130, 117, 140, 113, 131, 132, 143, 126, 104, 130, 115, 127, 123, 130, 102, 131, 118, 119, 108, 103, 109, 135, 125, 112, 108, 112, 110, 98, 94, 101, 83, 99, 98, 104, 81, 83, 73, 83, 70, 69, 60, 45, 50, 43, 41, 32, 32, 38, 32, 24, 30, 27, 18, 10, 11, 5, 3, 7, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
161, 146, 126, 132, 135, 146, 135, 150, 122, 115, 133, 97, 134, 115, 135, 126, 125, 126, 129, 127, 126, 132, 135, 109, 123, 118, 108, 149, 136, 118, 119, 129, 129, 132, 108, 126, 128, 102, 139, 137, 128, 130, 116, 139, 113, 130, 132, 142, 125, 104, 129, 115, 125, 122, 130, 101, 130, 117, 116, 108, 101, 108, 133, 122, 110, 105, 110, 109, 97, 89, 101, 80, 95, 95, 98, 77, 80, 72, 77, 67, 64, 56, 39, 41, 39, 36, 26, 28, 34, 24, 19, 26, 21, 13, 8, 9, 3, 3, 7, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
135, 159, 146, 126, 132, 135, 146, 134, 150, 122, 115, 133, 97, 134, 115, 135, 126, 124, 126, 129, 127, 126, 131, 135, 109, 123, 118, 108, 148, 136, 118, 119, 128, 128, 132, 108, 124, 127, 102, 139, 137, 127, 130, 115, 139, 111, 129, 130, 142, 125, 104, 128, 115, 125, 122, 128, 100, 129, 117, 115, 108, 100, 107, 131, 121, 109, 101, 107, 106, 96, 86, 95, 77, 93, 94, 96, 74, 74, 63, 77, 64, 60, 54, 35, 39, 36, 32, 24, 26, 31, 19, 18, 21, 18, 8, 7, 6, 2, 3, 4, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
144, 134, 159, 146, 126, 132, 135, 146, 134, 150, 122, 115, 133, 97, 134, 115, 135, 126, 123, 126, 129, 127, 126, 131, 135, 109, 123, 118, 108, 148, 136, 118, 119, 128, 127, 132, 108, 124, 126, 102, 139, 137, 127, 130, 114, 138, 111, 129, 130, 141, 122, 104, 128, 114, 125, 121, 127, 100, 128, 116, 114, 108, 98, 105, 129, 119, 107, 98, 103, 103, 96, 84, 92, 73, 89, 92, 92, 67, 72, 58, 73, 61, 55, 47, 33, 36, 31, 27, 20, 20, 24, 16, 12, 18, 16, 6, 5, 4, 1, 3, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
135, 144, 134, 159, 146, 126, 131, 135, 146, 134, 150, 122, 115, 133, 97, 134, 115, 135, 126, 122, 126, 129, 127, 126, 130, 135, 108, 122, 118, 108, 148, 136, 118, 117, 128, 127, 132, 108, 124, 126, 102, 138, 137, 126, 128, 114, 138, 111, 129, 130, 139, 122, 104, 128, 112, 123, 120, 127, 100, 127, 115, 113, 106, 94, 105, 128, 117, 107, 95, 99, 96, 89, 82, 91, 72, 86, 84, 81, 64, 65, 53, 70, 59, 53, 44, 31, 34, 28, 22, 19, 17, 21, 13, 12, 16, 13, 6, 3, 3, 0, 3, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0
